"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","country_flag_home","country_flag_away"
"8982","2022-09-02","Luxembourg","Northern Ireland",1,2,"FIFA World Cup qualification","Esch-sur-Alzette","Luxembourg",FALSE,"🇱🇺","🇬🇧"
"8983","2022-09-02","Belgium","Norway",0,1,"FIFA World Cup qualification","Leuven","Belgium",FALSE,"🇧🇪","🇳🇴"
"8984","2022-09-02","Moldova","Italy",0,8,"FIFA World Cup qualification","Chișinău","Moldova",FALSE,"🇲🇩","🇮🇹"
"8985","2022-09-02","Lithuania","Romania",1,7,"FIFA World Cup qualification","Vilnius","Lithuania",FALSE,"🇱🇹","🇷🇴"
"8986","2022-09-02","Croatia","Switzerland",0,2,"FIFA World Cup qualification","Karlovac","Croatia",FALSE,"🇭🇷","🇨🇭"
"8987","2022-09-02","Serbia","Portugal",1,2,"FIFA World Cup qualification","Stara Pazova","Serbia",FALSE,"🇷🇸","🇵🇹"
"8988","2022-09-02","Estonia","France",0,9,"FIFA World Cup qualification","Tallinn","Estonia",FALSE,"🇪🇪","🇫🇷"
"8989","2022-09-02","Slovenia","Kazakhstan",2,0,"FIFA World Cup qualification","Kranj","Slovenia",FALSE,"🇸🇮","🇰🇿"
"8990","2022-09-02","Greece","Wales",0,1,"FIFA World Cup qualification","Volos","Greece",FALSE,"🇬🇷","🇬🇧"
"8991","2022-09-02","Malta","Azerbaijan",0,2,"FIFA World Cup qualification","Ta' Qali","Malta",FALSE,"🇲🇹","🇦🇿"
"8992","2022-09-02","South Africa","Brazil",0,3,"Friendly","Johannesburg","South Africa",FALSE,"🇿🇦","🇧🇷"
"8993","2022-09-02","Netherlands","Scotland",2,1,"Friendly","Zwolle","Netherlands",FALSE,"🇳🇱","🇬🇧"
"8994","2022-09-02","Mexico","New Zealand",0,1,"Friendly","Carson","United States",TRUE,"🇲🇽","🇳🇿"
"8995","2022-09-02","Botswana","Malawi",1,1,"COSAFA Championship","Port Elizabeth","South Africa",TRUE,"🇧🇼","🇲🇼"
"8996","2022-09-02","Tanzania","Comoros",3,0,"COSAFA Championship","Port Elizabeth","South Africa",TRUE,"🇹🇿","🇰🇲"
"8997","2022-09-03","Austria","England",0,2,"FIFA World Cup qualification","Wiener Neustadt","Austria",FALSE,"🇦🇹","🇬🇧"
"8998","2022-09-03","Turkey","Germany",0,3,"FIFA World Cup qualification","Bursa","Turkey",FALSE,"🇹🇷","🇩🇪"
"8999","2022-09-03","Australia","Canada",0,1,"Friendly","Brisbane","Australia",FALSE,"🇦🇺","🇨🇦"
"9000","2022-09-03","South Korea","Jamaica",1,0,"Friendly","Hwaseong","South Korea",FALSE,"🇰🇷","🇯🇲"
"9001","2022-09-03","United States","Nigeria",4,0,"Friendly","Kansas City","United States",FALSE,"🇺🇸","🇳🇬"
"9002","2022-09-03","Colombia","Costa Rica",1,0,"Friendly","Cali","Colombia",FALSE,"🇨🇴","🇨🇷"
"9003","2022-09-03","Angola","Mozambique",1,1,"COSAFA Championship","Port Elizabeth","South Africa",TRUE,"🇦🇴","🇲🇿"
"9004","2022-09-04","Lebanon","Syria",5,2,"WAFF Championship","Amman","Jordan",TRUE,"🇱🇧","🇸🇾"
"9005","2022-09-04","Jordan","Palestine",4,0,"WAFF Championship","Amman","Jordan",FALSE,"🇯🇴","❓"
"9006","2022-09-04","Namibia","Eswatini",5,1,"COSAFA Championship","Port Elizabeth","South Africa",TRUE,"🇳🇦","🇸🇿"
"9007","2022-09-04","Zambia","Lesotho",7,0,"COSAFA Championship","Port Elizabeth","South Africa",TRUE,"🇿🇲","🇱🇸"
"9008","2022-09-05","South Africa","Brazil",0,6,"Friendly","Durban","South Africa",FALSE,"🇿🇦","🇧🇷"
"9009","2022-09-05","Botswana","Tanzania",0,0,"COSAFA Championship","Port Elizabeth","South Africa",TRUE,"🇧🇼","🇹🇿"
"9010","2022-09-05","Malawi","Comoros",6,0,"COSAFA Championship","Port Elizabeth","South Africa",TRUE,"🇲🇼","🇰🇲"
"9011","2022-09-06","Finland","Sweden",0,5,"FIFA World Cup qualification","Tampere","Finland",FALSE,"🇫🇮","🇸🇪"
"9012","2022-09-06","Slovakia","Republic of Ireland",0,1,"FIFA World Cup qualification","Senec","Slovakia",FALSE,"🇸🇰","🇮🇪"
"9013","2022-09-06","Faroe Islands","Scotland",0,6,"FIFA World Cup qualification","Tórshavn","Faroe Islands",FALSE,"🇫🇴","🇬🇧"
"9014","2022-09-06","Spain","Ukraine",5,0,"FIFA World Cup qualification","Las Rozas de Madrid","Spain",FALSE,"🇪🇸","🇺🇦"
"9015","2022-09-06","Czech Republic","Belarus",7,0,"FIFA World Cup qualification","Larnaca","Cyprus",TRUE,"❓","🇧🇾"
"9016","2022-09-06","Netherlands","Iceland",1,0,"FIFA World Cup qualification","Utrecht","Netherlands",FALSE,"🇳🇱","🇮🇸"
"9017","2022-09-06","Latvia","Northern Ireland",1,3,"FIFA World Cup qualification","Jūrmala","Latvia",FALSE,"🇱🇻","🇬🇧"
"9018","2022-09-06","England","Luxembourg",10,0,"FIFA World Cup qualification","Stoke-on-Trent","England",FALSE,"🇬🇧","🇱🇺"
"9019","2022-09-06","Austria","North Macedonia",10,0,"FIFA World Cup qualification","Wiener Neustadt","Austria",FALSE,"🇦🇹","🇲🇰"
"9020","2022-09-06","Armenia","Belgium",0,7,"FIFA World Cup qualification","Yerevan","Armenia",FALSE,"🇦🇲","🇧🇪"
"9021","2022-09-06","Norway","Albania",5,0,"FIFA World Cup qualification","Oslo","Norway",FALSE,"🇳🇴","🇦🇱"
"9022","2022-09-06","Poland","Kosovo",7,0,"FIFA World Cup qualification","Lublin","Poland",FALSE,"🇵🇱","❓"
"9023","2022-09-06","Lithuania","Croatia",0,1,"FIFA World Cup qualification","Vilnius","Lithuania",FALSE,"🇱🇹","🇭🇷"
"9024","2022-09-06","Italy","Romania",2,0,"FIFA World Cup qualification","Ferrara","Italy",FALSE,"🇮🇹","🇷🇴"
"9025","2022-09-06","Switzerland","Moldova",15,0,"FIFA World Cup qualification","Lausanne","Switzerland",FALSE,"🇨🇭","🇲🇩"
"9026","2022-09-06","Bulgaria","Germany",0,8,"FIFA World Cup qualification","Plovdiv","Bulgaria",FALSE,"🇧🇬","🇩🇪"
"9027","2022-09-06","Israel","Serbia",0,2,"FIFA World Cup qualification","Ness Ziona","Israel",FALSE,"🇮🇱","🇷🇸"
"9028","2022-09-06","Portugal","Turkey",4,0,"FIFA World Cup qualification","Vizela","Portugal",FALSE,"🇵🇹","🇹🇷"
"9029","2022-09-06","Kazakhstan","Estonia",0,2,"FIFA World Cup qualification","Karaganda","Kazakhstan",FALSE,"🇰🇿","🇪🇪"
"9030","2022-09-06","France","Greece",5,1,"FIFA World Cup qualification","Sedan","France",FALSE,"🇫🇷","🇬🇷"
"9031","2022-09-06","Wales","Slovenia",0,0,"FIFA World Cup qualification","Cardiff","Wales",FALSE,"🇬🇧","🇸🇮"
"9032","2022-09-06","Azerbaijan","Bosnia and Herzegovina",1,1,"FIFA World Cup qualification","Viborg","Denmark",TRUE,"🇦🇿","❓"
"9033","2022-09-06","Malta","Montenegro",2,0,"FIFA World Cup qualification","Ta' Qali","Malta",FALSE,"🇲🇹","🇲🇪"
"9034","2022-09-06","Australia","Canada",1,2,"Friendly","Sydney","Australia",FALSE,"🇦🇺","🇨🇦"
"9035","2022-09-06","United States","Nigeria",2,1,"Friendly","Washington, D.C.","United States",FALSE,"🇺🇸","🇳🇬"
"9036","2022-09-06","Nepal","Bhutan",4,0,"SAFF Championship","Kathmandu","Nepal",FALSE,"🇳🇵","🇧🇹"
"9037","2022-09-06","Eswatini","Zambia",0,2,"COSAFA Championship","Gqeberha","South Africa",TRUE,"🇸🇿","🇿🇲"
"9038","2022-09-06","Lesotho","Namibia",0,2,"COSAFA Championship","Port Elizabeth","South Africa",TRUE,"🇱🇸","🇳🇦"
"9039","2022-09-06","Mauritius","Angola",0,3,"COSAFA Championship","Port Elizabeth","South Africa",TRUE,"🇲🇺","🇦🇴"
"9040","2022-09-07","New Zealand","Philippines",2,1,"Friendly","Fullerton","United States",TRUE,"🇳🇿","🇵🇭"
"9041","2022-09-07","Colombia","Costa Rica",2,0,"Friendly","Cali","Colombia",FALSE,"🇨🇴","🇨🇷"
"9042","2022-09-07","India","Pakistan",3,0,"SAFF Championship","Kathmandu","Nepal",TRUE,"🇮🇳","🇵🇰"
"9043","2022-09-07","Bangladesh","Maldives",3,0,"SAFF Championship","Kathmandu","Nepal",TRUE,"🇧🇩","🇲🇻"
"9044","2022-09-07","Comoros","Botswana",0,6,"COSAFA Championship","Gqeberha","South Africa",TRUE,"🇰🇲","🇧🇼"
"9045","2022-09-07","Tanzania","Malawi",3,1,"COSAFA Championship","Port Elizabeth","South Africa",TRUE,"🇹🇿","🇲🇼"
"9046","2022-09-09","Sri Lanka","Bhutan",0,5,"SAFF Championship","Kathmandu","Nepal",TRUE,"🇱🇰","🇧🇹"
"9047","2022-09-09","Zambia","Tanzania",2,1,"COSAFA Championship","Gqeberha","South Africa",TRUE,"🇿🇲","🇹🇿"
"9048","2022-09-10","Pakistan","Bangladesh",0,6,"SAFF Championship","Kathmandu","Nepal",TRUE,"🇵🇰","🇧🇩"
"9049","2022-09-10","Maldives","India",0,9,"SAFF Championship","Kathmandu","Nepal",TRUE,"🇲🇻","🇮🇳"
"9050","2022-09-11","Tanzania","Namibia",2,1,"COSAFA Championship","Gqeberha","South Africa",TRUE,"🇹🇿","🇳🇦"
"9051","2022-09-12","Nepal","Sri Lanka",6,0,"SAFF Championship","Kathmandu","Nepal",FALSE,"🇳🇵","🇱🇰"
"9052","2022-09-13","Maldives","Pakistan",0,7,"SAFF Championship","Kathmandu","Nepal",TRUE,"🇲🇻","🇵🇰"
"9053","2022-09-13","India","Bangladesh",0,3,"SAFF Championship","Kathmandu","Nepal",TRUE,"🇮🇳","🇧🇩"
"9054","2022-09-16","Bangladesh","Bhutan",8,0,"SAFF Championship","Kathmandu","Nepal",TRUE,"🇧🇩","🇧🇹"
"9055","2022-09-16","Nepal","India",1,0,"SAFF Championship","Kathmandu","Nepal",FALSE,"🇳🇵","🇮🇳"
"9056","2022-09-19","Nepal","Bangladesh",1,3,"SAFF Championship","Kathmandu","Nepal",FALSE,"🇳🇵","🇧🇩"
"9057","2022-10-06","Scotland","Austria",1,0,"FIFA World Cup qualification","Glasgow","Scotland",FALSE,"🇬🇧","🇦🇹"
"9058","2022-10-06","Wales","Bosnia and Herzegovina",1,0,"FIFA World Cup qualification","Cardiff","Wales",FALSE,"🇬🇧","❓"
"9059","2022-10-06","Portugal","Belgium",2,1,"FIFA World Cup qualification","Vizela","Portugal",FALSE,"🇵🇹","🇧🇪"
"9060","2022-10-06","Latvia","Faroe Islands",2,3,"Baltic Cup","Võru","Estonia",TRUE,"🇱🇻","🇫🇴"
"9061","2022-10-06","Estonia","Lithuania",4,1,"Baltic Cup","Tartu","Estonia",FALSE,"🇪🇪","🇱🇹"
"9062","2022-10-06","Japan","Nigeria",2,0,"Friendly","Kobe","Japan",FALSE,"🇯🇵","🇳🇬"
"9063","2022-10-06","Canada","Argentina",2,0,"Friendly","Sanlucar de Barrameda","Spain",TRUE,"🇨🇦","🇦🇷"
"9064","2022-10-07","Norway","Brazil",1,4,"Friendly","Oslo","Norway",FALSE,"🇳🇴","🇧🇷"
"9065","2022-10-07","Germany","France",2,1,"Friendly","Dresden","Germany",FALSE,"🇩🇪","🇫🇷"
"9066","2022-10-07","Spain","Sweden",1,1,"Friendly","Córdoba","Spain",FALSE,"🇪🇸","🇸🇪"
"9067","2022-10-07","England","United States",2,1,"Friendly","London","England",FALSE,"🇬🇧","🇺🇸"
"9068","2022-10-08","Costa Rica","Philippines",1,1,"Friendly","Alajuela","Costa Rica",FALSE,"🇨🇷","🇵🇭"
"9069","2022-10-08","Australia","South Africa",4,1,"Friendly","Kingston upon Thames","England",TRUE,"🇦🇺","🇿🇦"
"9070","2022-10-09","Japan","New Zealand",2,0,"MS&AD Cup","Nagano","Japan",FALSE,"🇯🇵","🇳🇿"
"9071","2022-10-09","Latvia","Lithuania",1,2,"Baltic Cup","Võru","Estonia",TRUE,"🇱🇻","🇱🇹"
"9072","2022-10-09","Estonia","Faroe Islands",3,1,"Baltic Cup","Tartu","Estonia",FALSE,"🇪🇪","🇫🇴"
"9073","2022-10-09","Argentina","Poland",2,2,"Friendly","Sanlucar de Barrameda","Spain",TRUE,"🇦🇷","🇵🇱"
"9074","2022-10-09","Cyprus","Liechtenstein",2,1,"Friendly","Larnaca","Cyprus",FALSE,"🇨🇾","🇱🇮"
"9075","2022-10-09","Egypt","Jordan",0,1,"Friendly","Cairo","Egypt",FALSE,"🇪🇬","🇯🇴"
"9076","2022-10-10","Canada","Morocco",4,0,"Friendly","Jerez De La Frontera","Spain",TRUE,"🇨🇦","🇲🇦"
"9077","2022-10-10","Italy","Brazil",0,1,"Friendly","Genova","Italy",FALSE,"🇮🇹","🇧🇷"
"9078","2022-10-10","Mexico","Chile",1,1,"Friendly","Mexico City","Mexico",FALSE,"🇲🇽","🇨🇱"
"9079","2022-10-11","Portugal","Iceland",4,1,"FIFA World Cup qualification","Paços de Ferreira","Portugal",FALSE,"🇵🇹","🇮🇸"
"9080","2022-10-11","Scotland","Republic of Ireland",0,1,"FIFA World Cup qualification","Glasgow","Scotland",FALSE,"🇬🇧","🇮🇪"
"9081","2022-10-11","Switzerland","Wales",2,1,"FIFA World Cup qualification","Zürich","Switzerland",FALSE,"🇨🇭","🇬🇧"
"9082","2022-10-11","Denmark","Australia",1,3,"Friendly","Viborg","Denmark",FALSE,"🇩🇰","🇦🇺"
"9083","2022-10-11","Sweden","France",3,0,"Friendly","Göteborg","Sweden",FALSE,"🇸🇪","🇫🇷"
"9084","2022-10-11","Costa Rica","Philippines",2,1,"Friendly","San José","Costa Rica",FALSE,"🇨🇷","🇵🇭"
"9085","2022-10-11","Netherlands","Norway",0,2,"Friendly","Den Haag","Netherlands",FALSE,"🇳🇱","🇳🇴"
"9086","2022-10-11","Spain","United States",2,0,"Friendly","Pamplona","Spain",FALSE,"🇪🇸","🇺🇸"
"9087","2022-10-11","England","Czech Republic",0,0,"Friendly","Falmer","England",FALSE,"🇬🇧","❓"
"9088","2022-11-11","United States","Germany",1,2,"Friendly","Fort Lauderdale","United States",FALSE,"🇺🇸","🇩🇪"
"9089","2022-11-11","Italy","Austria",0,1,"Friendly","Lignano Sabbiadoro","Italy",FALSE,"🇮🇹","🇦🇹"
"9090","2022-11-11","Switzerland","Denmark",1,2,"Friendly","Schaffhausen","Switzerland",FALSE,"🇨🇭","🇩🇰"
"9091","2022-11-11","Brazil","Canada",1,2,"Friendly","Santos","Brazil",FALSE,"🇧🇷","🇨🇦"
"9092","2022-11-11","England","Japan",4,0,"Friendly","Murcia","Spain",TRUE,"🇬🇧","🇯🇵"
"9093","2022-11-11","Netherlands","Costa Rica",4,0,"Friendly","Utrecht","Netherlands",FALSE,"🇳🇱","🇨🇷"
"9094","2022-11-11","Spain","Argentina",7,0,"Friendly","Melilla","Spain",FALSE,"🇪🇸","🇦🇷"
"9095","2022-11-11","France","Norway",1,2,"Friendly","La Nucia","Spain",TRUE,"🇫🇷","🇳🇴"
"9096","2022-11-12","New Zealand","South Korea",0,1,"Friendly","Christchurch","New Zealand",FALSE,"🇳🇿","🇰🇷"
"9097","2022-11-12","Australia","Sweden",4,0,"Friendly","Melbourne","Australia",FALSE,"🇦🇺","🇸🇪"
"9098","2022-11-12","Belgium","Slovakia",7,0,"Friendly","Saint-Gilles","Belgium",FALSE,"🇧🇪","🇸🇰"
"9099","2022-11-12","Wales","Finland",1,1,"Friendly","Murcia","Spain",TRUE,"🇬🇧","🇫🇮"
"9100","2022-11-12","Chile","Philippines",1,1,"Friendly","Vina del Mar","Chile",FALSE,"🇨🇱","🇵🇭"
"9101","2022-11-13","United States","Germany",2,1,"Friendly","Harrison","United States",FALSE,"🇺🇸","🇩🇪"
"9102","2022-11-13","Iran","Belarus",1,0,"Friendly","Tehran","Iran",FALSE,"🇮🇷","🇧🇾"
"9103","2022-11-14","Scotland","Venezuela",2,1,"Friendly","Arcos de la Frontera","Spain",TRUE,"🇬🇧","🇻🇪"
"9104","2022-11-14","Greece","Cyprus",1,0,"Friendly","Athens","Greece",FALSE,"🇬🇷","🇨🇾"
"9105","2022-11-14","Republic of Ireland","Morocco",4,0,"Friendly","Marbella","Spain",TRUE,"🇮🇪","🇲🇦"
"9106","2022-11-15","New Zealand","South Korea",1,1,"Friendly","Christchurch","New Zealand",FALSE,"🇳🇿","🇰🇷"
"9107","2022-11-15","Australia","Thailand",2,0,"Friendly","New South Wales","Australia",FALSE,"🇦🇺","🇹🇭"
"9108","2022-11-15","Portugal","Costa Rica",1,0,"Friendly","Alverca do Ribatejo","Portugal",FALSE,"🇵🇹","🇨🇷"
"9109","2022-11-15","Brazil","Canada",2,1,"Friendly","Sao Paulo","Brazil",FALSE,"🇧🇷","🇨🇦"
"9110","2022-11-15","England","Norway",1,1,"Friendly","Murcia","Spain",TRUE,"🇬🇧","🇳🇴"
"9111","2022-11-15","Netherlands","Denmark",2,0,"Friendly","Zwolle","Netherlands",FALSE,"🇳🇱","🇩🇰"
"9112","2022-11-15","Northern Ireland","Italy",1,0,"Friendly","Belfast","Northern Ireland",FALSE,"🇬🇧","🇮🇹"
"9113","2022-11-15","Spain","Japan",1,0,"Friendly","Sevilla","Spain",FALSE,"🇪🇸","🇯🇵"
"9114","2022-11-15","Chile","Philippines",1,0,"Friendly","Santiago","Chile",FALSE,"🇨🇱","🇵🇭"
"9115","2022-11-15","Turkey","Jordan",5,0,"Friendly","Side","Turkey",FALSE,"🇹🇷","🇯🇴"
"9116","2022-11-15","Romania","Czech Republic",1,2,"Friendly","Bucharest","Romania",FALSE,"🇷🇴","❓"
"9117","2022-11-15","Austria","Slovakia",3,0,"Friendly","Wiener Neustadt","Austria",FALSE,"🇦🇹","🇸🇰"
"9118","2022-11-15","Colombia","Zambia",1,0,"Friendly","Cali","Colombia",FALSE,"🇨🇴","🇿🇲"
"9119","2022-11-15","Iran","Belarus",1,1,"Friendly","Tehran","Iran",FALSE,"🇮🇷","🇧🇾"
"9120","2022-11-15","Hungary","Uzbekistan",5,0,"Friendly","Szombathely","Hungary",FALSE,"🇭🇺","🇺🇿"
"9121","2023-01-11","Pakistan","Comoros",1,0,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",TRUE,"🇵🇰","🇰🇲"
"9122","2023-01-11","Saudi Arabia","Mauritius",1,0,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",FALSE,"🇸🇦","🇲🇺"
"9123","2023-01-15","Mauritius","Pakistan",2,1,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",TRUE,"🇲🇺","🇵🇰"
"9124","2023-01-15","Saudi Arabia","Comoros",2,0,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",FALSE,"🇸🇦","🇰🇲"
"9125","2023-01-17","New Zealand","United States",0,4,"Friendly","Wellington","New Zealand",FALSE,"🇳🇿","🇺🇸"
"9126","2023-01-19","Comoros","Mauritius",2,1,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",TRUE,"🇰🇲","🇲🇺"
"9127","2023-01-19","Saudi Arabia","Pakistan",1,1,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",FALSE,"🇸🇦","🇵🇰"
"9128","2023-01-20","New Zealand","United States",0,5,"Friendly","Auckland","New Zealand",FALSE,"🇳🇿","🇺🇸"
"9129","2023-01-20","Cape Verde","Guinea-Bissau",4,0,"WAFU Zone A Cup","Espargos","Cape Verde",FALSE,"🇨🇻","🇬🇼"
"9130","2023-01-21","Senegal","Guinea",4,0,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,"🇸🇳","🇬🇳"
"9131","2023-01-21","Sierra Leone","Gambia",1,4,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,"🇸🇱","🇬🇲"
"9132","2023-01-22","Guinea-Bissau","Mauritania",1,0,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,"🇬🇼","🇲🇷"
"9133","2023-01-23","Guinea","Sierra Leone",1,0,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,"🇬🇳","🇸🇱"
"9134","2023-01-23","Gambia","Senegal",1,4,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,"🇬🇲","🇸🇳"
"9135","2023-01-24","Cape Verde","Mauritania",6,0,"WAFU Zone A Cup","Espargos","Cape Verde",FALSE,"🇨🇻","🇲🇷"
"9136","2023-01-25","Guinea","Gambia",0,1,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,"🇬🇳","🇬🇲"
"9137","2023-01-25","Sierra Leone","Senegal",0,4,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,"🇸🇱","🇸🇳"
"9138","2023-01-27","Cape Verde","Gambia",2,1,"WAFU Zone A Cup","Espargos","Cape Verde",FALSE,"🇨🇻","🇬🇲"
"9139","2023-01-27","Senegal","Guinea-Bissau",4,0,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,"🇸🇳","🇬🇼"
"9140","2023-01-29","Gambia","Guinea-Bissau",3,2,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,"🇬🇲","🇬🇼"
"9141","2023-01-29","Cape Verde","Senegal",0,1,"WAFU Zone A Cup","Espargos","Cape Verde",FALSE,"🇨🇻","🇸🇳"
"9142","2023-02-15","Slovenia","Uzbekistan",2,1,"Turkish Women's Cup","Alanya","Turkey",TRUE,"🇸🇮","🇺🇿"
"9143","2023-02-15","Bulgaria","Hong Kong",2,0,"Turkish Women's Cup","Alanya","Turkey",TRUE,"🇧🇬","❓"
"9144","2023-02-15","Estonia","Kosovo",1,2,"Turkish Women's Cup","Alanya","Turkey",TRUE,"🇪🇪","❓"
"9145","2023-02-15","Costa Rica","Colombia",1,1,"Women's Revelations Cup","León","Mexico",TRUE,"🇨🇷","🇨🇴"
"9146","2023-02-15","Mexico","Nigeria",1,0,"Women's Revelations Cup","León","Mexico",FALSE,"🇲🇽","🇳🇬"
"9147","2023-02-15","Scotland","Iceland",0,2,"Pinatar Cup","San Pedro del Pinatar","Spain",TRUE,"🇬🇧","🇮🇸"
"9148","2023-02-15","Wales","Philippines",1,0,"Pinatar Cup","San Pedro del Pinatar","Spain",TRUE,"🇬🇧","🇵🇭"
"9149","2023-02-15","Norway","Uruguay",1,0,"Tournoi de France","Angers","France",TRUE,"🇳🇴","🇺🇾"
"9150","2023-02-15","France","Denmark",1,0,"Tournoi de France","Laval","France",FALSE,"🇫🇷","🇩🇰"
"9151","2023-02-16","Spain","Jamaica",3,0,"Cup of Nations","Gosford","Australia",TRUE,"🇪🇸","🇯🇲"
"9152","2023-02-16","Australia","Czech Republic",4,0,"Cup of Nations","Gosford","Australia",FALSE,"🇦🇺","❓"
"9153","2023-02-16","Italy","Belgium",1,2,"Arnold Clark Cup","Milton Keynes","England",TRUE,"🇮🇹","🇧🇪"
"9154","2023-02-16","England","South Korea",4,0,"Arnold Clark Cup","Milton Keynes","England",FALSE,"🇬🇧","🇰🇷"
"9155","2023-02-16","Romania","Hungary",2,1,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇷🇴","🇭🇺"
"9156","2023-02-16","Croatia","Finland",1,4,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇭🇷","🇫🇮"
"9157","2023-02-16","Japan","Brazil",0,1,"SheBelieves Cup","Orlando","United States",TRUE,"🇯🇵","🇧🇷"
"9158","2023-02-16","United States","Canada",2,0,"SheBelieves Cup","Orlando","United States",FALSE,"🇺🇸","🇨🇦"
"9159","2023-02-16","Sweden","China PR",4,1,"Friendly","Marbella","Spain",TRUE,"🇸🇪","🇨🇳"
"9160","2023-02-17","New Zealand","Portugal",0,5,"Friendly","Hamilton","New Zealand",FALSE,"🇳🇿","🇵🇹"
"9161","2023-02-17","Argentina","Chile",4,0,"Friendly","Auckland","New Zealand",TRUE,"🇦🇷","🇨🇱"
"9162","2023-02-17","Poland","Switzerland",0,0,"Friendly","Algeciras","Spain",TRUE,"🇵🇱","🇨🇭"
"9163","2023-02-17","Netherlands","Austria",1,2,"Friendly","Xewkija","Malta",TRUE,"🇳🇱","🇦🇹"
