"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","team","scorer","minute","own_goal","penalty","country_flag_home","country_flag_away","continent","country_code","latitude","longitude","match_id"
"10063","1988-06-18","Italy","Switzerland",5,0,"UEFA Euro qualification","Levanto","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇨🇭","Europe","IT",NA,NA,"1988-06-18_Italy_vs_Switzerland"
"10064","1988-08-21","Norway","England",2,0,"UEFA Euro qualification","Klepp","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇬🇧","Europe","NO",NA,NA,"1988-08-21_Norway_vs_England"
"10065","1988-09-04","England","Finland",1,1,"UEFA Euro qualification","England","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇫🇮","Europe","GB",NA,NA,"1988-09-04_England_vs_Finland"
"10066","1988-09-17","Switzerland","Germany",0,10,"UEFA Euro qualification","Binningen","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇩🇪","Europe","CH",NA,NA,"1988-09-17_Switzerland_vs_Germany"
"10067","1988-10-23","Czechoslovakia","Bulgaria",3,0,"UEFA Euro qualification","Czechoslovakia","Czechoslovakia",FALSE,NA,NA,NA,NA,NA,"🇨🇿","🇧🇬","Europe","CZ",NA,NA,"1988-10-23_Czechoslovakia_vs_Bulgaria"
"10068","1988-10-29","Belgium","Spain",1,0,"UEFA Euro qualification","Antwerp","Belgium",FALSE,NA,NA,NA,NA,NA,"🇧🇪","🇪🇸","Europe","BE",51.22047,4.40026,"1988-10-29_Belgium_vs_Spain"
"10069","1988-10-30","Switzerland","Italy",0,6,"UEFA Euro qualification","Caslano","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇮🇹","Europe","CH",NA,NA,"1988-10-30_Switzerland_vs_Italy"
"10070","1988-11-05","Netherlands","Norway",0,3,"UEFA Euro qualification","Rijsoord","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇳🇴","Europe","NL",NA,NA,"1988-11-05_Netherlands_vs_Norway"
"10071","1988-11-26","Czechoslovakia","Germany",1,1,"UEFA Euro qualification","Bratislava","Czechoslovakia",FALSE,NA,NA,NA,NA,NA,"🇨🇿","🇩🇪","Europe","CZ",NA,NA,"1988-11-26_Czechoslovakia_vs_Germany"
"10072","1988-11-27","Italy","France",2,0,"UEFA Euro qualification","Reggio Emilia","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇫🇷","Europe","IT",44.69825,10.63125,"1988-11-27_Italy_vs_France"
"10073","1989-10-01","England","Finland",0,0,"UEFA Euro qualification","Brentford","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇫🇮","Europe","GB",NA,NA,"1989-10-01_England_vs_Finland"
"10074","1989-10-14","Czechoslovakia","Bulgaria",2,0,"UEFA Euro qualification","Czechoslovakia","Czechoslovakia",FALSE,NA,NA,NA,NA,NA,"🇨🇿","🇧🇬","Europe","CZ",NA,NA,"1989-10-14_Czechoslovakia_vs_Bulgaria"
"10075","1989-10-15","Norway","Belgium",4,0,"UEFA Euro qualification","Kongsvinger","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇧🇪","Europe","NO",NA,NA,"1989-10-15_Norway_vs_Belgium"
"10076","1989-10-28","Bulgaria","Hungary",0,3,"UEFA Euro qualification","Bulgaria","Bulgaria",FALSE,NA,NA,NA,NA,NA,"🇧🇬","🇭🇺","Europe","BG",NA,NA,"1989-10-28_Bulgaria_vs_Hungary"
"10077","1989-11-18","Netherlands","Republic of Ireland",2,0,"UEFA Euro qualification","Koog aan de Zaan","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇮🇪","Europe","NL",NA,NA,"1989-11-18_Netherlands_vs_Republic of Ireland"
"10078","1989-11-22","Germany","Czechoslovakia",5,0,"UEFA Euro qualification","Marburg","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇨🇿","Europe","DE",50.80904,8.77069,"1989-11-22_Germany_vs_Czechoslovakia"
"10079","1989-12-02","Italy","Switzerland",4,1,"UEFA Euro qualification","Reggio Emilia","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇨🇭","Europe","IT",44.69825,10.63125,"1989-12-02_Italy_vs_Switzerland"
"10080","1990-03-17","Belgium","England",0,3,"UEFA Euro qualification","Ypres","Belgium",FALSE,NA,NA,NA,NA,NA,"🇧🇪","🇬🇧","Europe","BE",50.85114,2.88569,"1990-03-17_Belgium_vs_England"
"10081","1990-05-02","Switzerland","Spain",2,1,"UEFA Euro qualification","Binningen","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇪🇸","Europe","CH",NA,NA,"1990-05-02_Switzerland_vs_Spain"
"10082","1990-05-26","Hungary","Czechoslovakia",2,0,"UEFA Euro qualification","Hungary","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇨🇿","Europe","HU",NA,NA,"1990-05-26_Hungary_vs_Czechoslovakia"
"10083","1990-05-27","Norway","England",2,0,"UEFA Euro qualification","Klepp","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇬🇧","Europe","NO",NA,NA,"1990-05-27_Norway_vs_England"
"10084","1990-06-09","Hungary","Bulgaria",2,0,"UEFA Euro qualification","Hungary","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇧🇬","Europe","HU",NA,NA,"1990-06-09_Hungary_vs_Bulgaria"
"10085","1990-06-10","Poland","Sweden",0,2,"UEFA Euro qualification","Gorzów","Poland",FALSE,NA,NA,NA,NA,NA,"🇵🇱","🇸🇪","Europe","PL",NA,NA,"1990-06-10_Poland_vs_Sweden"
"10086","1990-09-22","Netherlands","Northern Ireland",9,0,"UEFA Euro qualification","Kaatsheuvel","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇬🇧","Europe","NL",NA,NA,"1990-09-22_Netherlands_vs_Northern Ireland"
"10087","1990-09-29","Czechoslovakia","Hungary",3,0,"UEFA Euro qualification","Czechoslovakia","Czechoslovakia",FALSE,NA,NA,NA,NA,NA,"🇨🇿","🇭🇺","Europe","CZ",NA,NA,"1990-09-29_Czechoslovakia_vs_Hungary"
"10088","1990-10-14","Bulgaria","Czechoslovakia",2,3,"UEFA Euro qualification","Bulgaria","Bulgaria",FALSE,NA,NA,NA,NA,NA,"🇧🇬","🇨🇿","Europe","BG",NA,NA,"1990-10-14_Bulgaria_vs_Czechoslovakia"
"10089","1990-11-25","England","Germany",1,4,"UEFA Euro qualification","Wycombe","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇩🇪","Europe","GB",51.62907,-0.74934,"1990-11-25_England_vs_Germany"
"10090","1990-12-08","Netherlands","Denmark",0,1,"UEFA Euro qualification","Denekamp","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇩🇰","Europe","NL",NA,NA,"1990-12-08_Netherlands_vs_Denmark"
"10091","1991-09-29","Poland","Czechoslovakia",1,2,"UEFA Euro qualification","Poland","Poland",FALSE,NA,NA,NA,NA,NA,"🇵🇱","🇨🇿","Europe","PL",NA,NA,"1991-09-29_Poland_vs_Czechoslovakia"
"10092","1991-10-06","Russia","Hungary",2,1,"UEFA Euro qualification","USSR","Russia",FALSE,NA,NA,NA,NA,NA,"🇷🇺","🇭🇺","Europe","RU",NA,NA,"1991-10-06_Russia_vs_Hungary"
"10093","1991-10-27","Bulgaria","Hungary",0,1,"UEFA Euro qualification","Bulgaria","Bulgaria",FALSE,NA,NA,NA,NA,NA,"🇧🇬","🇭🇺","Europe","BG",NA,NA,"1991-10-27_Bulgaria_vs_Hungary"
"10094","1991-11-10","Greece","Romania",0,0,"UEFA Euro qualification","Greece","Greece",FALSE,NA,NA,NA,NA,NA,"🇬🇷","🇷🇴","Europe","GR",NA,NA,"1991-11-10_Greece_vs_Romania"
"10095","1992-03-08","Greece","Netherlands",0,3,"UEFA Euro qualification","Komotini","Greece",FALSE,NA,NA,NA,NA,NA,"🇬🇷","🇳🇱","Europe","GR",41.11758,25.40587,"1992-03-08_Greece_vs_Netherlands"
"10096","1992-04-11","Switzerland","Belgium",0,1,"UEFA Euro qualification","Switzerland","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇧🇪","Europe","CH",NA,NA,"1992-04-11_Switzerland_vs_Belgium"
"10097","1992-04-18","England","Scotland",1,0,"UEFA Euro qualification","England","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",NA,NA,"1992-04-18_England_vs_Scotland"
"10098","1992-05-17","Romania","Greece",1,0,"UEFA Euro qualification","Romania","Romania",FALSE,NA,NA,NA,NA,NA,"🇷🇴","🇬🇷","Europe","RO",NA,NA,"1992-05-17_Romania_vs_Greece"
"10099","1992-05-17","Hungary","Russia",0,0,"UEFA Euro qualification","Hungary","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇷🇺","Europe","HU",NA,NA,"1992-05-17_Hungary_vs_Russia"
"10100","1992-05-23","Norway","Switzerland",6,0,"UEFA Euro qualification","Modum","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇨🇭","Europe","NO",NA,NA,"1992-05-23_Norway_vs_Switzerland"
"10101","1992-05-30","Czechoslovakia","Italy",0,3,"UEFA Euro qualification","Púchov","Czechoslovakia",FALSE,NA,NA,NA,NA,NA,"🇨🇿","🇮🇹","Europe","CZ",NA,NA,"1992-05-30_Czechoslovakia_vs_Italy"
"10102","1992-05-31","Hungary","Bulgaria",3,0,"UEFA Euro qualification","Hungary","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇧🇬","Europe","HU",NA,NA,"1992-05-31_Hungary_vs_Bulgaria"
"10103","1992-06-22","Iceland","Scotland",2,1,"UEFA Euro qualification","Akranes","Iceland",FALSE,NA,NA,NA,NA,NA,"🇮🇸","🇬🇧","Europe","IS",NA,NA,"1992-06-22_Iceland_vs_Scotland"
"10104","1992-06-28","Czechoslovakia","Poland",3,0,"UEFA Euro qualification","Czechoslovakia","Czechoslovakia",FALSE,NA,NA,NA,NA,NA,"🇨🇿","🇵🇱","Europe","CZ",NA,NA,"1992-06-28_Czechoslovakia_vs_Poland"
"10105","1992-06-30","Russia","Bulgaria",3,0,"UEFA Euro qualification","Russia","Russia",FALSE,NA,NA,NA,NA,NA,"🇷🇺","🇧🇬","Europe","RU",NA,NA,"1992-06-30_Russia_vs_Bulgaria"
"10106","1992-08-23","Scotland","England",0,2,"UEFA Euro qualification","Scotland","Scotland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",NA,NA,"1992-08-23_Scotland_vs_England"
"10107","1992-09-12","Italy","Czechoslovakia",2,2,"UEFA Euro qualification","Jesolo","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇨🇿","Europe","IT",NA,NA,"1992-09-12_Italy_vs_Czechoslovakia"
"10108","1992-09-23","Romania","Netherlands",0,0,"UEFA Euro qualification","Brașov","Romania",FALSE,NA,NA,NA,NA,NA,"🇷🇴","🇳🇱","Europe","RO",45.64861,25.60613,"1992-09-23_Romania_vs_Netherlands"
"10109","1992-09-26","Norway","Belgium",8,0,"UEFA Euro qualification","Kolbotn","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇧🇪","Europe","NO",NA,NA,"1992-09-26_Norway_vs_Belgium"
"10110","1992-09-27","Bulgaria","Russia",1,2,"UEFA Euro qualification","Bulgaria","Bulgaria",FALSE,NA,NA,NA,NA,NA,"🇧🇬","🇷🇺","Europe","BG",NA,NA,"1992-09-27_Bulgaria_vs_Russia"
"10111","1992-10-17","Italy","England",3,2,"UEFA Euro qualification","Solofra","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇬🇧","Europe","IT",NA,NA,"1992-10-17_Italy_vs_England"
"10112","1993-06-29","Norway","Denmark",1,0,"UEFA Euro","Santa Sofia","Italy",TRUE,"Norway","Anne Nymark Andersen",63,FALSE,FALSE,"🇳🇴","🇩🇰","Europe","IT",NA,NA,"1993-06-29_Norway_vs_Denmark"
"10113","1993-08-04","Canada","Trinidad and Tobago",4,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",TRUE,NA,NA,NA,NA,NA,"🇨🇦","❓","Americas","US",NA,NA,"1993-08-04_Canada_vs_Trinidad and Tobago"
"10114","1993-08-04","United States","New Zealand",3,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇳🇿","Americas","US",NA,NA,"1993-08-04_United States_vs_New Zealand"
"10115","1993-08-06","Canada","New Zealand",0,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",TRUE,NA,NA,NA,NA,NA,"🇨🇦","🇳🇿","Americas","US",NA,NA,"1993-08-06_Canada_vs_New Zealand"
"10116","1993-08-06","United States","Trinidad and Tobago",9,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","❓","Americas","US",NA,NA,"1993-08-06_United States_vs_Trinidad and Tobago"
"10117","1993-08-08","New Zealand","Trinidad and Tobago",7,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",TRUE,NA,NA,NA,NA,NA,"🇳🇿","❓","Americas","US",NA,NA,"1993-08-08_New Zealand_vs_Trinidad and Tobago"
"10118","1993-08-08","United States","Canada",1,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇨🇦","Americas","US",NA,NA,"1993-08-08_United States_vs_Canada"
"10119","1993-08-18","Sweden","Latvia",9,0,"UEFA Euro qualification","Nynäshamn","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇱🇻","Europe","SE",NA,NA,"1993-08-18_Sweden_vs_Latvia"
"10120","1993-08-29","Ukraine","Russia",0,2,"UEFA Euro qualification","Kiev","Ukraine",FALSE,NA,NA,NA,NA,NA,"🇺🇦","🇷🇺","Europe","UA",50.45466,30.5238,"1993-08-29_Ukraine_vs_Russia"
"10121","1993-09-04","Norway","Czech Republic",6,1,"UEFA Euro qualification","Gvarv","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇨🇿","Europe","NO",NA,NA,"1993-09-04_Norway_vs_Czech Republic"
"10122","1993-09-18","Ukraine","Romania",2,2,"UEFA Euro qualification","Ukraine","Ukraine",FALSE,NA,NA,NA,NA,NA,"🇺🇦","🇷🇴","Europe","UA",NA,NA,"1993-09-18_Ukraine_vs_Romania"
"10123","1993-09-19","Wales","Switzerland",2,3,"UEFA Euro qualification","Wales","Wales",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇨🇭","Europe","GB",NA,NA,"1993-09-19_Wales_vs_Switzerland"
"10124","1993-09-22","Latvia","Slovakia",0,1,"UEFA Euro qualification","Latvia","Latvia",FALSE,NA,NA,NA,NA,NA,"🇱🇻","🇸🇰","Europe","LV",NA,NA,"1993-09-22_Latvia_vs_Slovakia"
"10125","1993-09-25","Slovenia","England",0,10,"UEFA Euro qualification","Slovenia","Slovenia",FALSE,NA,NA,NA,NA,NA,"🇸🇮","🇬🇧","Europe","SI",NA,NA,"1993-09-25_Slovenia_vs_England"
"10126","1993-09-26","Finland","Hungary",1,1,"UEFA Euro qualification","Finland","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇭🇺","Europe","FI",NA,NA,"1993-09-26_Finland_vs_Hungary"
"10127","1993-10-10","Poland","Ukraine",1,3,"UEFA Euro qualification","Poland","Poland",FALSE,NA,NA,NA,NA,NA,"🇵🇱","🇺🇦","Europe","PL",NA,NA,"1993-10-10_Poland_vs_Ukraine"
"10128","1993-10-24","Switzerland","Germany",0,5,"UEFA Euro qualification","Wohlen","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇩🇪","Europe","CH",NA,NA,"1993-10-24_Switzerland_vs_Germany"
"10129","1993-11-07","Poland","Romania",0,4,"UEFA Euro qualification","Poland","Poland",FALSE,NA,NA,NA,NA,NA,"🇵🇱","🇷🇴","Europe","PL",NA,NA,"1993-11-07_Poland_vs_Romania"
"10130","1994-03-05","Portugal","Italy",1,3,"UEFA Euro qualification","Fiães","Portugal",FALSE,NA,NA,NA,NA,NA,"🇵🇹","🇮🇹","Europe","PT",NA,NA,"1994-03-05_Portugal_vs_Italy"
"10131","1994-03-16","Portugal","United States",0,5,"Algarve Cup","Silves","Portugal",FALSE,NA,NA,NA,NA,NA,"🇵🇹","🇺🇸","Europe","PT",NA,NA,"1994-03-16_Portugal_vs_United States"
"10132","1994-03-18","United States","Sweden",1,0,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,NA,NA,NA,NA,NA,"🇺🇸","🇸🇪","Europe","PT",NA,NA,"1994-03-18_United States_vs_Sweden"
"10133","1994-03-18","Norway","Denmark",6,1,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,NA,NA,NA,NA,NA,"🇳🇴","🇩🇰","Europe","PT",NA,NA,"1994-03-18_Norway_vs_Denmark"
"10134","1994-03-19","Netherlands","Greece",2,0,"UEFA Euro qualification","Wormerveer","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇬🇷","Europe","NL",NA,NA,"1994-03-19_Netherlands_vs_Greece"
"10135","1994-03-20","Spain","Slovenia",17,0,"UEFA Euro qualification","Spain","Spain",FALSE,NA,NA,NA,NA,NA,"🇪🇸","🇸🇮","Europe","ES",NA,NA,"1994-03-20_Spain_vs_Slovenia"
"10136","1994-04-02","Switzerland","Wales",4,2,"UEFA Euro qualification","Switzerland","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇬🇧","Europe","CH",NA,NA,"1994-04-02_Switzerland_vs_Wales"
"10137","1994-04-16","Greece","Netherlands",0,4,"UEFA Euro qualification","Xanthi","Greece",FALSE,NA,NA,NA,NA,NA,"🇬🇷","🇳🇱","Europe","GR",41.13488,24.888,"1994-04-16_Greece_vs_Netherlands"
"10138","1994-04-17","England","Slovenia",10,0,"UEFA Euro qualification","England","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇸🇮","Europe","GB",NA,NA,"1994-04-17_England_vs_Slovenia"
"10139","1994-04-23","Czech Republic","Finland",0,0,"UEFA Euro qualification","Roudnice nad Labem","Czech Republic",FALSE,NA,NA,NA,NA,NA,"🇨🇿","🇫🇮","Europe","CZ",NA,NA,"1994-04-23_Czech Republic_vs_Finland"
"10140","1994-05-14","Czech Republic","Hungary",0,0,"UEFA Euro qualification","Staré Město","Czech Republic",FALSE,NA,NA,NA,NA,NA,"🇨🇿","🇭🇺","Europe","CZ",NA,NA,"1994-05-14_Czech Republic_vs_Hungary"
"10141","1994-05-15","Russia","Poland",0,0,"UEFA Euro qualification","Selyatino","Russia",FALSE,NA,NA,NA,NA,NA,"🇷🇺","🇵🇱","Europe","RU",NA,NA,"1994-05-15_Russia_vs_Poland"
"10142","1994-05-22","Latvia","Sweden",0,5,"UEFA Euro qualification","Ozolnieki","Latvia",FALSE,NA,NA,NA,NA,NA,"🇱🇻","🇸🇪","Europe","LV",NA,NA,"1994-05-22_Latvia_vs_Sweden"
"10143","1994-05-25","Bulgaria","Denmark",0,4,"UEFA Euro qualification","Kiustendil","Bulgaria",FALSE,NA,NA,NA,NA,NA,"🇧🇬","🇩🇰","Europe","BG",NA,NA,"1994-05-25_Bulgaria_vs_Denmark"
"10144","1994-05-29","Slovenia","Spain",0,8,"UEFA Euro qualification","Slovenia","Slovenia",FALSE,NA,NA,NA,NA,NA,"🇸🇮","🇪🇸","Europe","SI",NA,NA,"1994-05-29_Slovenia_vs_Spain"
"10145","1994-06-14","Russia","Romania",1,0,"UEFA Euro qualification","Selyatino","Russia",FALSE,NA,NA,NA,NA,NA,"🇷🇺","🇷🇴","Europe","RU",NA,NA,"1994-06-14_Russia_vs_Romania"
"10146","1994-06-15","Denmark","Lithuania",11,0,"UEFA Euro qualification","Idestrup","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇱🇹","Europe","DK",NA,NA,"1994-06-15_Denmark_vs_Lithuania"
"10147","1994-08-13","Canada","Jamaica",7,0,"CONCACAF Championship","Montreal","Canada",FALSE,NA,NA,NA,NA,NA,"🇨🇦","🇯🇲","Americas","CA",45.50884,-73.58781,"1994-08-13_Canada_vs_Jamaica"
"10148","1994-08-13","United States","Mexico",9,0,"CONCACAF Championship","Montreal","Canada",TRUE,NA,NA,NA,NA,NA,"🇺🇸","🇲🇽","Americas","CA",45.50884,-73.58781,"1994-08-13_United States_vs_Mexico"
"10149","1994-08-15","Trinidad and Tobago","Jamaica",2,1,"CONCACAF Championship","Montreal","Canada",TRUE,NA,NA,NA,NA,NA,"❓","🇯🇲","Americas","CA",45.50884,-73.58781,"1994-08-15_Trinidad and Tobago_vs_Jamaica"
"10150","1994-08-15","Canada","Mexico",6,0,"CONCACAF Championship","Montreal","Canada",FALSE,NA,NA,NA,NA,NA,"🇨🇦","🇲🇽","Americas","CA",45.50884,-73.58781,"1994-08-15_Canada_vs_Mexico"
"10151","1994-08-17","Mexico","Jamaica",3,1,"CONCACAF Championship","Montreal","Canada",TRUE,NA,NA,NA,NA,NA,"🇲🇽","🇯🇲","Americas","CA",45.50884,-73.58781,"1994-08-17_Mexico_vs_Jamaica"
"10152","1994-08-17","United States","Trinidad and Tobago",11,1,"CONCACAF Championship","Montreal","Canada",TRUE,NA,NA,NA,NA,NA,"🇺🇸","❓","Americas","CA",45.50884,-73.58781,"1994-08-17_United States_vs_Trinidad and Tobago"
"10153","1994-08-19","United States","Jamaica",10,0,"CONCACAF Championship","Montreal","Canada",TRUE,NA,NA,NA,NA,NA,"🇺🇸","🇯🇲","Americas","CA",45.50884,-73.58781,"1994-08-19_United States_vs_Jamaica"
"10154","1994-08-19","Canada","Trinidad and Tobago",5,0,"CONCACAF Championship","Montreal","Canada",FALSE,NA,NA,NA,NA,NA,"🇨🇦","❓","Americas","CA",45.50884,-73.58781,"1994-08-19_Canada_vs_Trinidad and Tobago"
"10155","1994-08-21","Mexico","Trinidad and Tobago",3,3,"CONCACAF Championship","Montreal","Canada",TRUE,NA,NA,NA,NA,NA,"🇲🇽","❓","Americas","CA",45.50884,-73.58781,"1994-08-21_Mexico_vs_Trinidad and Tobago"
"10156","1994-08-21","Canada","United States",0,6,"CONCACAF Championship","Montreal","Canada",FALSE,NA,NA,NA,NA,NA,"🇨🇦","🇺🇸","Americas","CA",45.50884,-73.58781,"1994-08-21_Canada_vs_United States"
"10157","1994-08-21","Ukraine","Poland",3,0,"UEFA Euro qualification","Ukraine","Ukraine",FALSE,NA,NA,NA,NA,NA,"🇺🇦","🇵🇱","Europe","UA",NA,NA,"1994-08-21_Ukraine_vs_Poland"
"10158","1994-09-03","Romania","Poland",3,0,"UEFA Euro qualification","Romania","Romania",FALSE,NA,NA,NA,NA,NA,"🇷🇴","🇵🇱","Europe","RO",NA,NA,"1994-09-03_Romania_vs_Poland"
"10159","1994-09-21","Slovakia","Latvia",3,1,"UEFA Euro qualification","Slovakia","Slovakia",FALSE,NA,NA,NA,NA,NA,"🇸🇰","🇱🇻","Europe","SK",NA,NA,"1994-09-21_Slovakia_vs_Latvia"
"10160","1994-09-24","Hungary","Finland",0,1,"UEFA Euro qualification","Hungary","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇫🇮","Europe","HU",NA,NA,"1994-09-24_Hungary_vs_Finland"
"10161","1994-09-25","Poland","Russia",1,2,"UEFA Euro qualification","Wronki","Poland",FALSE,NA,NA,NA,NA,NA,"🇵🇱","🇷🇺","Europe","PL",NA,NA,"1994-09-25_Poland_vs_Russia"
"10162","1994-09-28","Romania","Ukraine",5,0,"UEFA Euro qualification","Romania","Romania",FALSE,NA,NA,NA,NA,NA,"🇷🇴","🇺🇦","Europe","RO",NA,NA,"1994-09-28_Romania_vs_Ukraine"
"10163","1994-09-28","Greece","Iceland",1,6,"UEFA Euro qualification","Katerini","Greece",FALSE,NA,NA,NA,NA,NA,"🇬🇷","🇮🇸","Europe","GR",40.26956,22.50608,"1994-09-28_Greece_vs_Iceland"
"10164","1994-10-09","Russia","Germany",0,1,"UEFA Euro qualification","Selyatino","Russia",FALSE,NA,NA,NA,NA,NA,"🇷🇺","🇩🇪","Europe","RU",NA,NA,"1994-10-09_Russia_vs_Germany"
"10165","1994-11-05","South Africa","Zambia",5,3,"African Championship","South Africa","South Africa",FALSE,NA,NA,NA,NA,NA,"🇿🇦","🇿🇲","Africa","ZA",NA,NA,"1994-11-05_South Africa_vs_Zambia"
"10166","1994-11-20","Zambia","South Africa",2,6,"African Championship","Zambia","Zambia",FALSE,NA,NA,NA,NA,NA,"🇿🇲","🇿🇦","Africa","ZM",NA,NA,"1994-11-20_Zambia_vs_South Africa"
"10167","1995-01-07","South Africa","Angola",3,1,"African Championship","South Africa","South Africa",FALSE,NA,NA,NA,NA,NA,"🇿🇦","🇦🇴","Africa","ZA",NA,NA,"1995-01-07_South Africa_vs_Angola"
"10168","1995-01-09","Ghana","Nigeria",0,3,"African Championship","Ghana","Ghana",FALSE,NA,NA,NA,NA,NA,"🇬🇭","🇳🇬","Africa","GH",NA,NA,"1995-01-09_Ghana_vs_Nigeria"
"10169","1995-03-14","Norway","Netherlands",0,1,"Algarve Cup","Silves","Portugal",TRUE,NA,NA,NA,NA,NA,"🇳🇴","🇳🇱","Europe","PT",NA,NA,"1995-03-14_Norway_vs_Netherlands"
"10170","1995-03-16","Denmark","Finland",3,0,"Algarve Cup","Silves","Portugal",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇫🇮","Europe","PT",NA,NA,"1995-03-16_Denmark_vs_Finland"
"10171","1995-03-17","Netherlands","Italy",0,2,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,NA,NA,NA,NA,NA,"🇳🇱","🇮🇹","Europe","PT",NA,NA,"1995-03-17_Netherlands_vs_Italy"
"10172","1995-08-06","United States","Norway",2,1,"U.S. Cup","Washington, D.C.","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇳🇴","Americas","US",NA,NA,"1995-08-06_United States_vs_Norway"
"10173","1995-09-16","Bulgaria","Ukraine",0,1,"UEFA Euro qualification","Bulgaria","Bulgaria",FALSE,NA,NA,NA,NA,NA,"🇧🇬","🇺🇦","Europe","BG",NA,NA,"1995-09-16_Bulgaria_vs_Ukraine"
"10174","1995-09-17","Austria","FR Yugoslavia",2,1,"UEFA Euro qualification","Austria","Austria",FALSE,NA,NA,NA,NA,NA,"🇦🇹","❓","Europe","AT",NA,NA,"1995-09-17_Austria_vs_FR Yugoslavia"
"10175","1995-09-19","Norway","Slovakia",17,0,"UEFA Euro qualification","Ulefoss","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇸🇰","Europe","NO",NA,NA,"1995-09-19_Norway_vs_Slovakia"
"10176","1995-09-24","Faroe Islands","Republic of Ireland",0,2,"UEFA Euro qualification","Toftir","Faroe Islands",FALSE,NA,NA,NA,NA,NA,"🇫🇴","🇮🇪","Europe","FO",NA,NA,"1995-09-24_Faroe Islands_vs_Republic of Ireland"
"10177","1995-09-27","FR Yugoslavia","Switzerland",0,5,"UEFA Euro qualification","Yugoslavia","FR Yugoslavia",FALSE,NA,NA,NA,NA,NA,"❓","🇨🇭",NA,NA,NA,NA,"1995-09-27_FR Yugoslavia_vs_Switzerland"
